34393,GIS,47.21,9,47.25,72,29565
34393,GLK,20.98,5,21.03,1,29557
34393,GMH,14.48,71,14.54,30,29690
34393,GPC,33.09,6,33.14,2,29602
34393,GRH,26.45,2,26.65,1,29622
34393,GS,91.04,1,91.1,1,29599
34393,GS,91.04,5,91.1,5,29682
34393,HAE,22.72,1,22.79,2,29689
34393,HIW,23.4,10,23.48,1,29688
34393,HOT,34.01,2,34.09,1,29700
34393,HP,28.09,5,28.16,29,29536
34393,IFX,14.9,172,14.92,1,29683
34393,IGT,27.05,7,27.09,4,29597
34393,IP,40.52,2,40.6,11,29691
34393,IRL,11.9,18,11.99,6,29686
34393,IVC,37.8,1,38.05,4,29707
34393,JNS,16.07,1,16.09,3,29621
34393,JNY,31.13,4,31.22,20,29594
34393,JP,44.99,2,45,10,29619
34393,KG,15.63,1,15.65,16,29697
34393,KG,15.63,1,15.65,32,29692
34393,KR,19.04,2,19.05,5,29693
34393,KSE,34.44,2,34.55,5,29704
34393,KSE,34.44,2,34.55,9,29611
34393,KSE,34.45,1,34.55,9,29596
34393,KSS,59.35,13,59.39,7,29699
34393,KTC,18.35,11,18.39,2,29590
34393,LAF,34.71,1,34.84,1,30309
34393,LIN,26.5,5,26.65,2,30489
34393,LIN,26.55,5,26.65,2,30304
34393,LLY,61.7,10,61.73,8,30396
34393,LOW,51.62,21,51.67,4,30306
34393,LR,16.89,43,16.99,2,30391
34393,LXK,65.91,1,66.01,47,30490
34393,MAN,38.66,2,38.99,5,30390
34393,MAS,25.31,3,25.32,11,30339
34393,MDG,13.62,12,13.69,31,30341
34393,MEE,12.63,7,12.81,6,30480
34393,MET,28.97,45,29.06,5,30408
34393,MON,25.06,1,25.15,12,30483
34393,MWV,25.74,1,25.8,1,30397
34393,MYE,10.5,1,10.74,2,30318
34393,NBL,39.18,1,39.25,1,30314
34393,NCF,24.81,16,24.84,7,30414
34393,NCV,14.85,20,14.99,3,30342
34393,NE,34.99,1,35.06,7,30416
34393,NIS,7.3,2,7.48,2,30415
34393,NOC,93.5,3,93.58,3,30322
34393,NOK,15.5,1677,15.53,450,30441
34393,NOK,15.5,1777,15.53,600,30434
34393,NSH,8.1,1,8.25,1,30419
34393,NTL,2.62,50,2.69,10,30445
34393,NUE,49.11,1,49.12,5,30438
34393,NVN,15.02,5,15.17,8,30424
34393,NWS,34.14,14,34.25,10,30373
34393,NYT,44.96,1,45.04,2,30451
34393,NYT,44.96,4,45.04,2,30418
34393,OGE,22.27,2,22.34,2,30323
34393,OPY,27.95,2,28.2,2,30425
34393,ORI,33.5,6,33.56,1,30325
34393,ORI,33.5,9,33.56,1,30329
34393,OSI,38.1,2,38.14,9,30468
34393,PCL,26.39,1,26.49,6,30472
34393,PCL,26.41,1,26.49,6,30354
34393,PG,91.08,3,91.13,2,30362
34393,PG,91.13,3,91.15,48,30363
34393,PHS,54.06,4,54.12,16,30345
34393,PII,76.6,2,76.75,2,30355
34393,PLD,28.9,5,28.98,8,30428
34393,POL,4.2,34,4.29,3,30471
34393,POS,14.13,3,14.27,1,30349
34393,PPG,54.25,6,54.3,5,30351
34393,PPG,54.25,8,54.3,5,30346
34393,PT,7.05,4,7.2,5,30475
34393,PUK,14.49,24,14.66,1,30357
34393,RBA,43.26,1,43.65,2,30476
34393,RCL,29.72,11,29.77,1,30366
34393,RDA,13.3,7,13.39,1,30358
34393,RGE,26.01,10,26.29,3,30437
34393,RL,27.82,1,27.83,4,30423
34393,ROH,36.39,1,36.44,4,30450
34393,RRI,5.26,100,5.44,7,30444
34393,SCM,28.45,72,28.58,5,24823
34393,SCS,11.96,2,12.01,5,24821
34393,SDS,28.32,10,28.37,19,24768
34393,SGR,11.6,2,11.71,1,24818
34393,SRP,4.81,5,4.84,5,24769
34393,STD,8.7,80,8.81,20,24834
34393,SY,16.92,2,17,5,24828
34393,T,21.98,5,22,3,24820
34393,TCO,20.07,2,20.2,4,24753
34393,TCP,4.46,8,4.47,120,24825
34393,TIN.PRD,50.55,20,51,9,24830
34393,TNL,20.23,4,20.3,1,24779
34393,TOO,16.76,6,16.79,6,24822
34393,TOY.PRA,41,1,41.65,25,24758
34393,TVL,23.1,1,23.15,28,24795
34393,TXT,43.44,1,43.59,3,24800
34393,UIS,13.21,5,13.25,10,24843
34393,UPC,32.34,1,32.36,6,24796
34393,VKS,13.66,10,13.7,16,24804
34393,VNV,15.26,10,15.33,5,24799
34393,VOD,19.65,62,19.66,14,24798
34393,VSH,17.31,4,17.36,50,24808
34393,WB,41.52,1,41.53,99,24839
34393,WDR,25.74,4,25.77,1,24803
34393,WFR,13.91,10,14,8,24807
34393,WY,61.56,5,61.57,12,24801
34393,XFE,22.82,5,23.2,5,24793
34393,XKC,9.35,6,9.5,27,24840
34393,XOM,38.05,31,38.08,462,24841
34394,ABC,56.94,21,56.96,1,29743
34394,ABI,21.35,14,21.37,31,29711
34394,ABK,66.43,7,66.6,1,29749
34394,ABX,20.68,2,20.7,52,29753
34394,ABY,7.38,26,7.44,14,29709
34394,ACV.A,55.93,6,56,1,29727
34394,AEG,13.11,1,13.15,4,29633
34394,AEP,29.15,5,29.17,2,29741
34394,AET,58.12,5,58.22,15,29697
34394,AOS,34.72,1,34.75,1,29684
34394,APA,66.83,10,66.93,1,29636
34394,APD,47.77,13,47.94,6,29726
34394,ATK,49.46,3,49.79,1,29751
34394,AYE,9.22,53,9.26,1,29703
34394,BBV,10.77,40,10.82,5,29692
34394,BDX,36.1,2,36.16,130,29731
34394,BDX,36.1,4,36.16,130,29733
34394,BGC,9.3,4,9.4,5,29706
34394,CD,17.97,1,18,10,29667
34394,CDC,18.81,2,18.95,1,29718
34394,CGC,19.3,2,19.45,2,29657
34394,CHK,10.4,1,10.46,500,29756
34394,CHL,12.95,26,12.98,1,29758
34394,CKC,2.98,10,3.01,10,29663
34394,COL,26.79,7,26.86,15,29682
34394,CPY,17.84,1,18.03,5,29681
34394,CRA,10.92,4,10.99,3,29679
34394,CTB,17.16,5,17.17,3,29661
34394,CUM,49.4,2,49.51,10,29680
34394,CZN,10.98,1,11,138,29666
34394,DEO,42.5,4,42.52,6,29724
34394,DNR,12.71,4,12.78,1,29799
34394,DSL,44.01,1,44.05,47,29800
34394,DUK,17.31,1,17.37,7,29805
34394,DYN,3.42,5,3.43,30,29732
34394,ECA,36.89,30,37.05,5,29758
34394,ECA,36.96,20,36.97,20,29759
34394,EMR,55.48,3,55.6,20,29804
34394,EMR,55.59,34,55.6,20,29798
34394,EON,51.06,9,51.15,10,29807
34394,EOP.PRG,26.21,2,26.35,54,29797
34394,ESV,27.21,15,27.25,4,29745
34394,FNM.PRJ,50.15,2,50.5,2,29795
34394,FNM.PRJ,50.15,195,50.5,2,29801
34394,FON,14.77,18,14.93,5,29806
34394,FPL,61.24,2,61.33,1,29796
34394,FR,31.26,5,31.41,3,29808
34394,FRT,36.1,2,36.3,3,29794
34394,FTE,24.5,20,24.58,17,29802
34394,FTO,15.56,1,15.59,1,29810
34394,HDB,21.75,1,22,1,29791
34394,HOV,62.4,2,62.79,1,29771
34394,IGT,27.05,7,27.09,6,29793
34394,IP,40.52,2,40.6,8,29784
34394,IP,40.55,1,40.6,11,29789
34394,KKD,40.78,11,40.89,1,29774
34394,LLY,61.72,5,61.73,8,30571
34394,LOW,51.62,21,51.69,4,30556
34394,MCD,23.49,5,23.5,23,30563
34394,MCO,51.66,7,51.73,1,30573
34394,MCO,51.66,7,51.8,1,30557
34394,MDG,13.62,6,13.69,31,30570
34394,MMC,49.62,18,49.7,1,30558
34394,MOT,11,1,11.07,50,30626
34394,MRX,62.23,2,62.26,3,30564
34394,MYL,38.66,2,38.7,3,30578
34394,NE,34.99,1,35.06,9,30576
34394,NE,35,1,35.06,9,30585
34394,NI,19.37,7,19.42,125,30583
34394,NKE,56.21,10,56.24,11,30580
34394,NKE,56.21,13,56.24,11,30584
34394,NSC,19.32,3,19.34,5,30591
34394,NU,18.03,2,18.13,1,30528
34394,NWS,34.15,7,34.21,1,30613
34394,NYB,30.82,10,30.86,87,30605
34394,OGE,22.26,6,22.35,10,30553
34394,ORI,33.5,10,33.56,1,30598
34394,PCZ,40.51,10,40.62,25,30593
34394,PEG,42.57,2,42.62,7,30530
34394,PG,91.08,3,91.14,3,30548
34394,PHS,54.06,4,54.12,17,30536
34394,PKX,31.7,2,31.79,7,30588
34394,PRU,36.14,4,36.15,33,30592
34394,RDC,24.38,15,24.43,23,30594
34394,RE,72.71,2,72.88,2,30520
34394,SCT,23.95,3,24.2,1,24880
34394,SEN.PRL,26.05,2,26.45,2,24870
34394,SGR,11.6,2,11.66,5,24863
34394,SNS,15,1,15.07,4,24882
34394,SRE,29.69,1,29.75,1,24883
34394,STJ,53.81,1,53.86,3,24905
34394,STN,29.5,5,29.6,3,24900
34394,T,21.96,14,22,3,24901
34394,TEU,21,5,21.07,11,24864
34394,TMR,4.31,50,4.35,3,24908
34394,TOO,16.75,8,16.79,6,24879
34394,TRP,18.59,11,18.7,10,24903
34394,TSG,25.29,2,25.32,4,24865
34394,UPC,32.3,9,32.36,7,24915
34394,VZ,35.2,12,35.22,11,24849
34394,WHQ,18.86,1,18.92,1,24919
34394,WMO,12.81,1,12.9,2,24854
34394,WMO,12.81,2,12.9,2,24893
34394,WPS,39.82,13,39.88,2,24916
34394,WWE,10.27,3,10.39,4,24894
34394,WWY,53.88,1,53.92,1,24920
34394,XFP,25.6,2,25.78,3,24889
34395,ABS,21.8,62,21.82,102,29854
34395,ACE,32.68,18,32.76,3,29790
34395,ACE,32.71,1,32.76,1,29787
34395,AEE.PRE,27.86,3,28,30,29850
34395,AIG,60.41,10,60.43,6,29851
34395,APA,66.83,10,66.93,5,29762
34395,ASO,21.57,7,21.59,4,29852
34395,AVY,54.93,1,54.94,2,29780
34395,AXP,45.45,41,45.48,2,29853
34395,BA,36.17,16,36.19,71,29784
34395,BAB,29.33,1,29.48,5,29861
34395,BLC,23.25,10,23.35,1,29821
34395,BLI,17.4,2,17.41,2,29763
34395,BLS,25.44,1,25.47,1,29819
34395,BNN,26,11,26.12,23,29808
34395,BVN,38.49,1,38.99,1,29767
34395,C,44.06,14,44.09,1,29766
34395,CA,27.24,19,27.26,6,29837
34395,CAG,21.8,30,21.83,16,29844
34395,CAT,69.05,66,69.11,2,29824
34395,CAT,69.05,66,69.12,1,29774
34395,CAT,69.06,2,69.11,2,29830
34395,CCT,26.36,3,26.55,2,29803
34395,CDN,13.8,12,13.81,3,29835
34395,CDN,13.8,12,13.81,4,29842
34395,CDN,13.8,12,13.82,10,29772
34395,CDT,8.12,3,8.13,1,29822
34395,CEG,36.83,5,36.96,4,29828
34395,CEN,19.93,4,20.02,1,29764
34395,CHP,20,15,20.01,50,29841
34395,CHP,20,20,20.01,50,29769
34395,CNQ,39.55,12,39.72,2,29768
34395,COP,57.03,1,57.05,1,29826
34395,CPB,26.11,1,26.16,10,29804
34395,CPP,26.73,58,26.85,5,29832
34395,CPY,17.84,1,18.01,1,29773
34395,CRA,10.92,3,10.99,3,29765
34395,CUM,49.4,2,49.51,11,29831
34395,CVG,18.4,6,18.41,3,29845
34395,CVS,30.37,30,30.38,6,29838
34395,CVS,30.37,30,30.38,16,29825
34395,DFG,48.46,3,48.69,1,29852
34395,DKM,24.85,2,25.05,2,29834
34395,DKP,23.95,3,24.3,2,29854
34395,DQC,26.9,5,27.05,34,29841
34395,DRI,21.88,3,21.95,2,29847
34395,DSL,44.01,1,44.05,37,29914
34395,DYN,3.41,30,3.43,30,29898
34395,EC,28.93,1,29.01,3,29909
34395,EEQ,43.85,1,44.05,4,29840
34395,EK,28.07,16,28.08,6,29904
34395,EON,51.04,10,51.15,10,29917
34395,EOP,28.1,3,28.14,4,29839
34395,ESV,27.22,9,27.25,8,29846
34395,EXC,59.88,1,59.98,2,29908
34395,F,11.54,30,11.57,2,29902
34395,FDO,39.76,4,39.77,11,29842
34395,FE,31.25,1,31.27,3,29849
34395,FLA,30.25,2,30.36,9,29835
34395,FO,56.99,1,57.08,4,29900
34395,FPL,61.25,1,61.33,1,29838
34395,G,32.74,12,32.76,106,29855
34395,GD,84.96,1,85,5,29910
34395,GG,13.9,36,13.92,28,29843
34395,GIS,47.21,5,47.25,72,29837
34395,GRP,11.38,1,11.45,7,29883
34395,HDI,47.62,1,47.67,12,29880
34395,HIB,20.72,9,20.75,5,29822
34395,HOT,34.02,5,34.09,1,29829
34395,ICB,15.36,3,15.4,1,29827
34395,IGT,27.05,7,27.09,7,29928
34395,IP,40.55,1,40.6,13,29881
34395,IT.B,11.2,2,11.25,17,29929
34395,JEF,30.86,2,30.89,1,29882
34395,JNJ,51.33,20,51.37,1,29947
34395,JNY,31.13,5,31.22,20,29945
34395,KLM,12.23,5,12.29,40,29830
34395,KO,44.53,6,44.56,11,29879
34395,KRC,28.51,3,28.59,6,29885
34395,KRI,68.59,4,68.66,2,29942
34395,LEA,53.46,1,53.48,1,30671
34395,LIN,26.54,1,26.65,2,30733
34395,LLL,48.11,1,48.16,1,30713
34395,LOW,51.62,21,51.7,9,30667
34395,MAN,38.66,2,38.98,1,30672
34395,MCD,23.48,50,23.5,25,30711
34395,MCO,51.66,7,51.8,1,30666
34395,MFI,2.82,2,2.95,2,30710
34395,MJO,24.65,12,25,1,30718
34395,MTB,85.93,8,86.09,1,30716
34395,MWV,25.72,1,25.8,1,30712
34395,MYL,38.66,2,38.7,2,30709
34395,NBL,39.19,1,39.25,1,30669
34395,NCF,24.81,16,24.84,7,30632
34395,NE,34.98,8,35.06,9,30715
34395,NET,14.35,1,14.4,9,30678
34395,NKE,56.22,1,56.24,11,30723
34395,NLY,0,0,0,0,30677
34395,NOC,93.51,1,93.58,3,30730
34395,NOK,15.5,1677,15.52,50,30640
34395,NPC,15.15,8,15.34,3,30646
34395,NUE,49.11,1,49.12,7,30692
34395,NWL,23.85,1,23.88,7,30706
34395,NWS,34.15,14,34.21,1,30708
34395,OMI,23.85,10,23.94,1,30704
34395,PEG,42.57,1,42.62,7,30649
34395,PEG.PRP,60,20,60.34,6,30642
34395,PFB,30.5,5,30.7,5,30683
34395,PG,91.08,3,91.13,3,30655
34395,PG,91.08,3,91.15,42,30698
34395,PPG,54.25,8,54.29,1,30645
34395,PRU,36.14,1,36.15,33,30697
34395,PTV,19.81,6,19.87,8,30639
34395,RBT,10.35,100,10.5,10,30682
34395,RHD,39.2,4,39.4,2,30653
34395,RL,27.82,1,27.84,6,30637
34395,RRI,5.26,100,5.4,1,30644
34395,SBC,22.97,15,22.98,20,24996
34395,SCH,11.41,26,11.46,5,24933
34395,SCH,11.41,26,11.46,7,24994
34395,SDS,28.32,10,28.36,7,24927
34395,SOV,18.76,9,18.89,4,24949
34395,SRE,29.62,3,29.75,1,24997
34395,SUG.PRA,25.65,2,26,10,24982
34395,T,21.96,1,22,3,24988
34395,TAP.A,16.33,2,16.39,50,24940
34395,TAP.A,16.33,2,16.39,60,24934
34395,TD,28.21,20,28.3,2,24929
34395,TKC,16.76,5,17,5,24998
34395,TOY.PRA,41.15,25,41.65,25,24950
34395,TPR,3.71,19,3.75,50,24995
34395,TRP,18.63,30,18.7,10,24992
34395,TSG,25.29,2,25.31,1,24945
34395,TSG,25.29,2,25.32,4,25000
34395,TXA,75.51,5,76.49,1,25009
34395,TXT,43.44,5,43.59,3,24974
34395,TYC,20.15,5,20.16,35,25008
34395,TYC,20.15,12,20.16,35,24971
34395,UNM,14.85,2,14.92,16,24959
34395,UPC,32.3,9,32.36,7,24966
34395,UTX,78.62,4,78.64,9,25011
34395,VPI,11.17,7,11.21,1,24960
34395,VRC,17.11,4,17.16,7,24967
34395,VZ,35.2,12,35.23,2,25006
34395,WFR,13.91,10,13.96,17,24965
34395,WGO,48.8,2,48.88,50,24958
34395,WLP,79.8,1,79.91,6,24975
34395,WLP,79.8,1,79.91,7,24978
34395,WMO,12.81,2,12.84,1,24980
34395,WPC,31.3,2,31.49,2,25014
34395,WR,18.11,7,18.16,3,24963
34395,WYE,47.21,5,47.29,2,24977
34395,XOM,38.05,31,38.08,468,25007
34396,ABI,21.35,14,21.36,2,29936
34396,ABK,66.43,1,66.6,1,29923
34396,ABY,7.39,10,7.44,14,29989
34396,ACE,32.73,1,32.76,3,29933
34396,ADM,13.09,23,13.1,31,29915
34396,ADP,39.22,13,39.24,2,29914
34396,AFL,32.09,9,32.17,3,29922
34396,AIG,60.41,10,60.43,4,29977
34396,ALG,14.37,3,14.6,1,29983
34396,ALL,36.92,2,36.94,2,29990
34396,ALL,36.93,2,36.94,2,29912
34396,AME,41.35,1,41.45,1,29911
34396,AMZ,20.8,1,20.89,1,29976
34396,ANN,31.39,4,31.43,1,29980
34396,AOT,21.77,5,21.89,2,29987
34396,APD,47.77,13,47.92,5,29969
34396,ATS,2.42,28,2.59,5,29913
34396,ATS,2.42,28,2.6,50,29973
34396,BAX,28.95,3,28.96,4,29917
34396,BHI,31.7,1,31.73,2,29916
34396,BNK,28.8,2,28.87,5,29887
34396,BNS,44.15,18,44.35,2,29942
34396,BP,42.6,39,42.64,100,29949
34396,BPT,19.61,3,19.68,1,29943
34396,C,44.06,14,44.09,21,29907
34396,CAG,21.81,2,21.83,16,29864
34396,CAI,45.45,5,45.55,1,29867
34396,CAT,69.06,2,69.11,1,29869
34396,CAT,69.06,3,69.11,1,29960
34396,CBE,50.07,1,50.19,1,29870
34396,CBT,30.32,1,30.34,2,29968
34396,CKH,39,2,39.29,1,29947
34396,CL,55.93,5,55.95,1,29952
34396,COG,26.21,3,26.34,3,29946
34396,COX,32.78,3,32.9,1,29948
34396,CRC,13.3,2,13.44,2,29941
34396,CSP,12.1,10,12.28,10,29906
34396,CSX,31.36,23,31.43,1,29888
34396,CSX,31.36,23,31.43,2,29955
34396,CTB,17.11,1,17.17,4,29894
34396,CVC,20.89,28,20.9,36,29959
34396,CVS,30.37,30,30.43,15,29950
34396,CVX,73.56,2,73.6,55,29961
34396,CYH,22.38,2,22.45,1,29901
34396,CZN,10.98,1,11,138,29953
34396,CZN,10.98,2,11,138,29944
34396,DAL,14.3,70,14.34,2,30010
34396,DGX,59.97,1,60.08,5,29969
34396,DIS,20.91,10,20.92,1,29965
34396,DKP,23.95,3,24.29,3,30041
34396,DO,19.7,15,19.71,5,29972
34396,DPH,9.42,15,9.43,1,29959
34396,DPL,16.47,1,16.59,1,29974
34396,DRE,28.48,10,28.6,9,30013
34396,DTC,11.45,10,11.54,1,29966
34396,DXB,20.35,10,20.6,26,29958
34396,EFX,22.7,26,22.74,8,30046
34396,ELY,15.14,10,15.3,9,30037
34396,EME,44.75,2,44.94,42,29950
34396,EMQ,25.5,20,25.59,10,29955
34396,EMR,55.48,3,55.57,2,30024
34396,EMR,55.48,3,55.6,4,29973
34396,EMR,55.48,3,55.6,5,29977
34396,EMR,55.48,3,55.6,14,29960
34396,EN,30.27,6,30.46,10,29967
34396,EON,51.04,10,51.16,20,29976
34396,F,11.54,30,11.56,1,30011
34396,FCN,26.33,4,26.4,5,29964
34396,FCN,26.33,5,26.4,5,29979
34396,FDO,39.76,4,39.78,1,29975
34396,FDO,39.76,4,39.8,13,30020
34396,FNF,28.85,3,28.92,50,30027
34396,FPL,61.24,2,61.33,1,30029
34396,FTE,24.5,20,24.58,67,29971
34396,GE,31,1000,31.01,31,29961
34396,GFF,18.6,5,18.68,1,29953
34396,GMH,14.48,31,14.54,30,29989
34396,GTN.A,13.3,2,13.49,6,30051
34396,HIB,20.72,2,20.75,5,29984
34396,HIW,23.4,5,23.48,1,29998
34396,HOT,34.03,1,34.09,1,29985
34396,HOT,34.03,6,34.09,1,30057
34396,HOV,62.41,1,62.79,1,29990
34396,IBM,88.81,1,88.83,1,30053
34396,IKN,7.3,2,7.31,9,29982
34396,IP,40.55,1,40.6,21,30054
34396,IPG,15.16,81,15.17,4,29983
34396,IPG,15.16,81,15.17,5,30007
34396,IR,55.87,5,55.92,5,30009
34396,IRM,35.78,1,35.8,1,30008
34396,JAS.A,29,20,29.19,3,30063
34396,JNJ,51.33,20,51.34,1,30060
34396,JNY,31.13,5,31.22,21,29996
34396,JW.A,27.14,4,27.28,3,30050
34396,KDN,25.68,2,25.84,3,30000
34396,KKD,40.79,1,40.89,1,30069
34396,KO,44.53,6,44.56,9,29992
34396,KSE,34.45,1,34.55,5,30047
34396,KSS,59.36,9,59.39,7,29999
34396,KSS,59.36,9,59.39,7,30049
34396,KSS,59.38,5,59.39,7,30001
34396,KTC,18.35,11,18.38,1,29987
34396,KYO,66.01,2,66.79,2,30006
34396,LAF,34.78,1,34.84,1,30873
34396,LH,30.59,4,30.65,2,30766
34396,LLY,61.72,6,61.73,8,30791
34396,LMT,51.89,4,51.9,23,30859
34396,MAN,38.66,2,38.8,5,30786
34396,MCD,23.48,50,23.5,26,30767
34396,MCK,34.06,15,34.18,1,30875
34396,MCM,12.8,5,13.05,1,30790
34396,MCO,51.67,4,51.8,1,30794
34396,MCY,43.66,1,43.8,2,30800
34396,MMC,49.64,1,49.7,1,30863
34396,MON,25.06,1,25.15,13,30765
34396,MSO,9.22,5,9.31,1,30768
34396,MTB,85.93,8,86.15,1,30880
34396,NEU,41.61,4,41.84,3,30764
34396,NFX,38.83,1,39.09,2,30862
34396,NOC.PRE,102.25,100,103,10,30739
34396,NOK,15.5,1677,15.52,28,30849
34396,NOK,15.5,1677,15.52,78,30762
34396,NSM,33.36,2,33.39,2,30759
34396,NSM,33.36,2,33.4,2,30755
34396,NTL,2.63,8,2.69,10,30816
34396,NWK,11.24,19,11.25,1,30837
34396,NWN,29.31,1,29.44,1,30830
34396,OFC.PRG,25.15,7,25.6,5,30823
34396,OMC,79.84,1,80.1,1,30852
34396,OMX,9.4,3,9.44,3,30844
34396,OPY,27.95,2,28.19,1,30836
34396,ORI,33.51,1,33.56,1,30845
34396,OXY,35.17,12,35.2,3,30745
34396,PCL,26.39,1,26.48,1,30758
34396,PDQ,8.88,11,8.9,5,30808
34396,PG,91.08,3,91.14,5,30846
34396,POS,14.1,2,14.27,1,30855
34396,PPG,54.25,8,54.29,3,30834
34396,PPS,28.28,2,28.43,2,30850
34396,PR,13.41,4,13.5,1,30822
34396,PT,7.06,50,7.2,55,30827
34396,PUK,14.5,9,14.66,1,30841
34396,Q,4.21,26,4.22,8,30811
34396,RGE,26.01,10,26.25,23,30819
34396,RHD,39.21,1,39.4,2,30848
34396,RHT,14.38,1,14.45,4,30810
34396,RIG,20.64,25,20.67,20,30815
34396,ROH,36.37,3,36.44,4,30840
34396,RRI,5.26,100,5.44,7,30750
34396,RX,20.44,12,20.46,46,30756
34396,SRZ,26.53,1,26.57,8,25073
34396,STD,8.7,80,8.81,100,25090
34396,STX,25,5,25.01,50,25075
34396,SWC,7.48,1,7.5,81,25086
34396,SWY,25.39,6,25.4,2,25070
34396,TCO,20.07,2,20.19,2,25072
34396,TD,28.22,30,28.3,2,25084
34396,TG,15.91,7,16.13,2,25038
34396,TGT,38.79,6,38.8,5,25035
34396,TGX,4.46,5,4.58,22,25069
34396,TIF,37.68,1,37.7,10,25074
34396,TNL,20.23,1,20.3,1,25089
34396,TOO,16.75,8,16.77,1,25091
34396,TXT,43.44,11,43.55,1,25021
34396,TXT,43.44,21,43.55,1,25098
34396,UNM,14.85,2,14.92,17,25097
34396,UPC,32.31,3,32.36,7,25100
34396,USG,15.25,60,15.28,3,25106
34396,VZ,35.2,12,35.23,2,25056
34396,WB,41.52,1,41.53,94,25096
34396,WHG,18.5,1,18.75,50,25108
34396,WLP,79.8,1,79.91,6,25112
34396,WMB,8.88,9,8.95,11,25020
34396,WMC,11.9,2,12.01,180,25025
34396,WPC,31.4,1,31.49,2,25067
34396,WPL,20.24,10,20.4,2,25110
34396,WPS,39.82,13,39.87,1,25105
34396,WYE,47.21,5,47.29,2,25018
34396,XFE,22.82,5,23.19,3,25063
34396,XKA,26.01,2,26.15,1,25118
34396,XL,75.94,2,75.99,4,25061
34396,XOM,38.05,31,38.07,2,25095
34396,YUM,29.8,3,29.9,3,25103
34397,ABS,21.81,2,21.82,102,30112
34397,ACE,32.75,7,32.76,3,30003
34397,ACV,57.5,1,57.59,2,30127
34397,AD,44.53,2,44.78,3,30059
34397,AEE,42.29,5,42.31,12,30050
34397,AEP,29.16,1,29.17,2,30054
34397,ALL,36.92,2,37,1,30069
34397,AMD,11.81,10,11.85,1,30040
34397,AN,18.6,23,18.61,20,30088
34397,ANF,26.93,20,27.15,1,30087
34397,APA,66.85,1,66.93,5,30044
34397,APD,47.78,6,47.92,5,30082
34397,ATK,49.49,1,49.79,1,30111
34397,AVT,18.18,9,18.28,1,30060
34397,AVX,14.54,2,14.57,3,30121
34397,AZO,86.28,6,86.65,1,30006
34397,AZO,86.29,1,86.65,1,30064
34397,BCE,22.16,76,22.24,60,30045
34397,BDH,11.62,100,11.7,100,48044
34397,BDX,36.11,1,36.16,130,30053
34397,BW,9.9,14,9.95,12,30028
34397,C,44.07,5,44.1,58,30039
34397,C,44.07,6,44.1,58,30072
34397,CAG,21.81,2,21.83,10,30001
34397,CAI,45.45,5,45.55,5,30036
34397,CAT,69.06,2,69.11,1,30099
34397,CBH,42.78,13,42.83,4,30023
34397,CBR,9.36,7,9.37,3,30016
34397,CCE,18.58,1,18.61,21,30094
34397,CL,55.93,4,55.95,1,30012
34397,CNQ,39.55,12,39.73,12,30027
34397,CPB,26.11,1,26.15,2,30019
34397,CPT,38.65,1,38.97,2,30032
34397,CUZ,29.83,2,29.92,3,30079
34397,CYE,8.36,9,8.44,20,30025
34397,CYE,8.36,20,8.44,20,30031
34397,CZB,23.31,2,23.6,20,30037
34397,DBD,49.71,6,49.95,1,30168
34397,DDS,15.2,1,15.24,1,30158
34397,DHR,75.6,15,75.72,8,30163
34397,DLM,8.86,10,8.99,1,30099
34397,DNB,42.78,2,43.16,2,30093
34397,DSL,44.01,1,44.05,35,30146
34397,ECL,26.03,1,26.05,1,30137
34397,ELX,27.75,5,27.85,5,30092
34397,EON,51.04,10,51.16,10,30082
34397,ESE,48.75,2,48.97,1,30151
34397,ESV,27.22,9,27.25,4,30143
34397,F,11.54,30,11.57,2,30167
34397,FII,28.91,5,28.97,3,30170
34397,FLA.B,30.01,2,30.15,5,30160
34397,FLA.B,30.01,2,30.15,15,30154
34397,GCO,16.6,2,16.7,3,30150
34397,GE,31,1000,31.01,30,30156
34397,GGB,14.48,1,14.58,23,30091
34397,GIS,47.22,1,47.25,72,30142
34397,GLK,20.99,5,21.03,1,30097
34397,GLW,8.75,889,8.77,55,30112
34397,GMH,14.48,71,14.54,30,30127
34397,GPC,33.1,1,33.14,2,30120
34397,HCC,29.55,2,29.58,2,30128
34397,HDI,47.63,1,47.67,12,30122
34397,HLN,25.7,2,25.9,2,30116
34397,HON,28.95,19,28.97,23,30114
34397,IKN,7.3,2,7.36,14,30183
34397,IP,40.55,1,40.6,22,30181
34397,IPG,15.16,75,15.17,5,30135
34397,JNS,16.07,1,16.09,5,30186
34397,JPT,26.55,34,26.68,3,30113
34397,KEX,28.85,5,28.95,5,30129
34397,KEY,26.3,5,26.41,23,30191
34397,KG,15.63,1,15.64,6,30179
34397,KMB,50.63,1,50.67,3,30177
34397,KSE,34.44,2,34.55,5,30134
34397,LEH,67.99,2,68.01,72,30937
34397,LIN,26.55,2,26.65,2,31017
34397,LTR,41.62,8,41.65,1,30931
34397,LUK,37.56,2,37.81,1,30997
34397,LXK,65.91,1,65.95,10,31015
34397,MAT,19.88,15,19.9,31,30961
34397,MCD,23.48,50,23.5,29,31020
34397,MCO,51.66,7,51.8,2,30951
34397,MCO,51.67,4,51.8,2,30953
34397,MCO,51.67,8,51.8,2,30954
34397,MDT,49,2,49.02,3,30936
34397,MEE,12.66,1,12.81,6,30942
34397,MET,28.97,45,29.04,1,30930
